,attrs,label,level,tag,text,url
151,{'class': ['snopes-bt']},None,8,div,NOT TEXT,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
152,"{'class': ['bt-uid-tg'], 'data-uid': '5b22ddfa64-186', 'style': 'display: none !important'}",None,9,span,NOT TEXT,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
153,"{'class': ['entry-content', 'article-text']}",None,8,div,NOT TEXT,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
154,{'class': ['article-text-inner']},None,9,div,NOT TEXT,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
155,"{'class': ['section-break', 'claim']}",None,10,h3,CLAIM,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
156,{},None,11,span,NOT TEXT,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
157,{},Claim,10,p,Hillary Clinton used a hammer to smash her mobile phone during an FBI investigation.,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
158,{'class': ['section-break']},None,10,h3,RATING,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
159,{},None,11,span,NOT TEXT,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
160,{'class': ['rating-wrapper']},None,10,div,NOT TEXT,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
161,"{'class': ['claim', 'mixture'], 'href': 'https://www.snopes.com/fact-check/rating/mixture'}",Credibility,11,a,Mixture,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
162,{'src': 'https://us-east-1.tchyn.io/snopes-production/uploads/2018/03/rating-mixture.png'},None,12,img,NOT TEXT,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
163,{},None,12,span,NOT TEXT,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
164,"{'class': ['snopes-partner-unit', 'partner-unit-rating', 'adtester-container-640', 'adtester-container-641', 'active']}",None,10,div,NOT TEXT,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
165,"{'class': ['snopes-partner-media', 'ezpt_under_page_title']}",None,11,div,NOT TEXT,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
166,{'id': 'ezoic-pub-ad-placeholder-640'},None,12,span,NOT TEXT,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
167,{'id': 'ezoic-pub-ad-placeholder-641'},None,12,span,NOT TEXT,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
168,"{'class': ['section-break', 'whats-true']}",None,10,h3,WHAT'S TRUE,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
169,{},None,11,span,NOT TEXT,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
170,{},Body,10,p,One of Hillary Clinton's aides told the FBI that on two occasions he disposed of her unwanted mobile devices by breaking or hammering them.,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
171,"{'class': ['section-break', 'whats-false']}",Body,10,h3,WHAT'S FALSE,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
172,{},None,11,span,NOT TEXT,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
173,{},Body,10,p,Hillary Clinton did not personally destroy her phone with a hammer.,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
174,{'class': ['section-break']},Body,10,h3,ORIGIN,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
175,{},None,11,span,NOT TEXT,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
176,{},Body,10,p,"In September 2016, the Federal Bureau of Investigation made public documents relating to its now-closed investigation of former Secretary of State Hillary Clinton’s use of a private email server for government business, posting them to its public document platform known as The Vault.",https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
177,"{'href': 'https://vault.fbi.gov/hillary-r.-clinton/Hillary%20R.%20Clinton%20Part%2001%20of%2020/view', 'target': '_blank', 'rel': ['noopener']}",Sources,11,a,The Vault,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
178,{},Body,10,p,"At the time of the document dump, both Clinton’s then-presidential campaign rival Donald Trump and the news media picked up on what seemed to be a salacious detail: that at some point in the past, an aide had used a hammer to destroy Clinton’s old mobile devices. The document underlying that tidbit of information stated that “[Clinton aide Justin] Cooper did recall two instances where he destroyed Clinton’s old mobile devices by breaking them in half or hitting them with a hammer.”",https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
179,{},Body,10,p,"That sentence, pulled from a 47-page document, made it into one of now-President Donald Trump’s famous Twitter tirades against a Department of Justice’s Special Counsel-led investigation into Russian interference in the 2016 U.S. presidential election, which has swept up some of Trump’s circle of associates with indictments:",https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
180,"{'href': 'https://www.justice.gov/sco', 'target': '_blank', 'rel': ['noopener']}",None,11,a,swept up,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
181,"{'class': ['twitter-tweet'], 'data-lang': 'en'}",None,10,blockquote,NOT TEXT,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
182,"{'dir': 'ltr', 'lang': 'en'}",Body,11,p,"Crooked H destroyed phones w/ hammer, ‘bleached’ emails, & had husband meet w/AG days before she was cleared- & they talk about obstruction?",https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
183,{},Body,11,p,"— Donald J. Trump (@realDonaldTrump) June 15, 2017",https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
184,"{'href': 'https://twitter.com/realDonaldTrump/status/875441788110110727?ref_src=twsrc%5Etfw', 'target': '_blank'}",Sources,12,a,"June 15, 2017",https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
185,"{'class': ['snopes-partner-unit', 'partner-unit-post', 'adtester-container-647', 'adtester-container-650', 'active']}",None,10,div,NOT TEXT,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
186,"{'class': ['snopes-partner-media', 'ezpt_under_second_paragraph']}",None,11,div,NOT TEXT,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
187,{'id': 'ezoic-pub-ad-placeholder-647'},None,12,span,NOT TEXT,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
188,"{'style': 'display:inline-block;float:none !important;margin-bottom:2px !important;margin-left:0px !important;margin-right:0px !important;margin-top:2px !important;min-height:270px;min-width:300px;', 'class': ['ezoic-ad', 'under_second_paragraph-1000001', 'adtester-container', 'adtester-container-647'], 'data-ez-name': 'snopes_com-under_second_paragraph-1000001'}",None,12,span,NOT TEXT,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
189,"{'id': 'div-gpt-ad-snopes_com-under_second_paragraph-1000001-0', 'ezaw': '300', 'ezah': '250', 'style': 'position:relative;z-index:0;display:inline-block;', 'class': ['ezoic-ad']}",None,13,span,NOT TEXT,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
190,{'id': 'ezoic-pub-ad-placeholder-650'},None,12,span,NOT TEXT,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
191,{},None,10,p,,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
192,{},Body,10,p,"According to FBI documents, investigators determined a total of thirteen devices were associated with Clinton’s two phone numbers and personal email domain, eight of which she used during her tenure as Secretary of State from 2009 to 2013. The FBI requested that all thirteen devices be handed over, but  Clinton’s attorneys informed the FBI that they were “unable to locate any of these devices,” so the bureau was unable to examine them. Another Clinton aide, Huma Abedin, told FBI agents that the whereabouts of Clinton’s unwanted devices would “frequently become unknown.”",https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
193,{},Body,10,p,"The FBI, then headed by former director James Comey, famously and controversially cleared Clinton of any criminal charges, with Comey announcing on 5 July 2016 that the FBI found no evidence of intentional misconduct, although the Secretary and her aides were “extremely careless in their handling of very sensitive, highly classified information.”",https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
194,"{'href': 'https://www.cbsnews.com/news/fbi-no-charges-against-hillary-clinton-are-appropriate-for-email-server-use/', 'target': '_blank', 'rel': ['noopener']}",Sources,11,a,cleared,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
195,{},Body,10,p,"As the technology magazine Wired reported at the time, destroying an unwanted device is not in and of itself suspicious, and such an action could well have been an earnest (if clumsy) effort to ensure that any data stored on the devices would not be retrieved and fall into the wrong hands after they were thrown away:",https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
196,{},Body,11,em,Wired,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
197,"{'href': 'https://www.wired.com/2016/09/actually-clinton-destroyed-phones-better/', 'target': '_blank', 'rel': ['noopener']}",Sources,11,a,reported,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
198,{},None,10,blockquote,NOT TEXT,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
199,{},Body,11,p,"On the question of transparency rather than security, none of this should let Clinton off the hook entirely. It’s still not clear whether her efforts to eliminate her data were motivated by the desire to conceal information as her critics imply or dedication to information security — or a bit of both. But given that Clinton was relying on a handful of aides with limited resources to act as her entire IT infrastructure, it was the right idea from a security standpoint to attempt to destroy the devices rather than letting them sit exposed in a local Goodwill, says Jonathan Zdziarski, an iOS forensics expert and security researcher. He says the FBI report “shows that [Clinton’s aides] were very serious about wanting to destroy the content, but very inexperienced with how to do it.”",https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
200,{'class': ['social-share-footer']},None,9,div,NOT TEXT,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
201,"{'class': ['sumome-share-custom-footer'], 'data-sumome-share-id': '71f16955-7c9c-41bc-8746-e800ac59977d'}",None,10,a,,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
202,{'class': ['article-footer-message']},None,9,div,NOT TEXT,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
203,{'style': 'font-size: 20px;padding: 10px 0px 0px 0px;font-style: italic;line-height: 25px;font-weight: 300'},None,10,p,"Snopes.com has long been engaged in the battle against misinformation, an effort we could not sustain without the support of our readers.",https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
204,{'style': 'font-size: 20px;padding: 0px 0px 15px 0px;font-style: italic;line-height: 25px;font-weight: 300'},None,10,p,"If you'd like to learn more about how you can support us, click here.",https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
205,{'href': 'https://www.snopes.com/how-to-support-snopes/'},None,11,a,here,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
206,"{'class': ['snopes-partner-unit', 'partner-unit-article-footer', 'adtester-container-103', 'adtester-container-112']}",None,9,div,NOT TEXT,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
207,"{'class': ['snopes-partner-media', 'ezpt_under_first_paragraph']}",None,10,div,NOT TEXT,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
208,{'id': 'ezoic-pub-ad-placeholder-103'},None,11,span,NOT TEXT,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
209,"{'style': 'display:inline-block;float:none !important;margin-bottom:0px !important;margin-left:0px !important;margin-right:0px !important;margin-top:2px !important;min-height:90px;min-width:728px;', 'class': ['ezoic-ad', 'under_first_paragraph-1000001', 'adtester-container', 'adtester-container-103'], 'data-ez-name': 'snopes_com-under_first_paragraph-1000001'}",None,11,span,NOT TEXT,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
210,"{'id': 'div-gpt-ad-snopes_com-under_first_paragraph-1000001-0', 'ezaw': '728', 'ezah': '90', 'style': 'position:relative;z-index:0;display:inline-block;', 'class': ['ezoic-ad']}",None,12,span,NOT TEXT,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
211,{'id': 'ezoic-pub-ad-placeholder-112'},None,11,span,NOT TEXT,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
212,{'class': ['snopes-bt']},None,9,div,NOT TEXT,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
213,"{'class': ['bt-uid-tg'], 'data-uid': '5b22ddf198-186', 'style': 'display: none !important'}",None,10,span,NOT TEXT,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
214,{'class': ['article-footer']},None,9,footer,NOT TEXT,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
215,{'class': ['article-info-box']},None,10,div,NOT TEXT,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
216,"{'class': ['feedback-and-sources', '']}",None,11,div,NOT TEXT,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
217,"{'href': '#', 'data-modal-content': '#modal-feedback', 'data-modal-type': 'dom', 'class': ['nohash', 'btn-feedback', 'call-modal', 'ev-track', 'ajax-modal'], 'rel': ['ajaxmodal'], 'data-lightbox-title': 'Send Feedback', 'data-lightbox-title-icon': 'fa fa-envelope-o', 'title': 'Send Feedback', 'data-ev-track': 'social, email, send-feedback'}",None,12,a,Feedback,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
218,"{'href': '#feedback', 'class': ['nohash', 'btn-sources']}",Sources,12,a,Sources,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
219,{'class': ['author-box']},None,11,p,Fact Checker:Bethania Palma,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
220,{'class': ['label']},None,12,span,NOT TEXT,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
221,"{'href': 'https://www.snopes.com/author/bethania/', 'class': ['author-link']}",None,12,a,Bethania Palma,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
222,{},None,11,p,Featured Image:JStone / Shutterstock.com,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
223,{'class': ['label']},None,12,span,NOT TEXT,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
224,"{'href': 'https://www.shutterstock.com/image-photo/new-york-september-25-hillary-clinton-155865434', 'target': '_blank'}",None,12,a,JStone / Shutterstock.com,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
225,{},Date,11,p,Published:27 April 2018,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
226,{'class': ['label']},None,12,span,NOT TEXT,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
227,{'class': ['date-wrapper']},None,12,span,NOT TEXT,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
228,{},None,13,span,NOT TEXT,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
229,{'class': ['article-sources-box']},None,10,div,NOT TEXT,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
230,{},None,11,p,"Shabad, Rebecca.   “FBI: No Charges Against Hillary Clinton Are Appropriate for Email Server Use.”    CBS News.   5 July 2016.",https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
231,{},None,12,br,NOT TEXT,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
232,{},None,12,em,CBS News,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
233,{},None,11,p,"Kaczynski, Andrew.   “Roger Stone Claimed to Know of WikiLeaks Email Release Date, Despite Saying Otherwise.”    CNN.   7 April 2018.",https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
234,{},None,12,br,NOT TEXT,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
235,{},None,12,em,CNN,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
236,{},None,11,p,"Hosenball, Mark.   “Justice Department Watchdog to Report on Clinton-Related FBI Leaks.”    Reuters.   19 April 2018.",https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
237,{},None,12,br,NOT TEXT,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
238,{},None,12,em,Reuters,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
239,{},None,11,p,"Newman, Lily Hay.   “Actually, Clinton Should Have Destroyed Her Phones Better.”    Wired.   7 September 2016.",https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
240,{},None,12,br,NOT TEXT,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
241,{},None,12,em,Wired,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
242,"{'class': ['additional-articles', 'additional-articles-post', 'additional-articles-footer']}",None,9,div,NOT TEXT,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
